,method,delay
737,individual_peak_power,0.02193450927734375
738,individual_peak_power,0.02193450927734375
739,individual_peak_power,0.025033950805664062
740,individual_peak_power,0.02193450927734375
741,individual_peak_power,0.02193450927734375
742,individual_peak_power,0.02193450927734375
743,individual_peak_power,0.023126602172851562
744,individual_peak_power,0.02193450927734375
745,individual_peak_power,0.02193450927734375
746,individual_peak_power,0.023126602172851562
747,individual_peak_power,0.02384185791015625
748,individual_peak_power,0.022649765014648438
749,individual_peak_power,0.02288818359375
750,individual_peak_power,0.02193450927734375
751,individual_peak_power,0.02288818359375
752,individual_peak_power,0.02193450927734375
753,individual_peak_power,0.023126602172851562
754,individual_peak_power,0.028848648071289062
755,individual_peak_power,0.1468658447265625
756,individual_peak_power,0.023126602172851562
757,individual_peak_power,0.02193450927734375
758,individual_peak_power,0.0209808349609375
759,individual_peak_power,0.0209808349609375
760,individual_peak_power,0.0209808349609375
761,individual_peak_power,0.0209808349609375
762,individual_peak_power,0.0209808349609375
763,individual_peak_power,0.0209808349609375
764,individual_peak_power,0.0209808349609375
765,individual_peak_power,0.022172927856445312
766,individual_peak_power,0.021219253540039062
767,individual_peak_power,0.021219253540039062
768,individual_peak_power,0.0209808349609375
769,individual_peak_power,0.02002716064453125
770,individual_peak_power,0.0209808349609375
771,individual_peak_power,0.0209808349609375
772,individual_peak_power,0.0209808349609375
773,individual_peak_power,0.0209808349609375
774,individual_peak_power,0.0209808349609375
775,individual_peak_power,0.0209808349609375
776,individual_peak_power,0.03910064697265625
777,individual_peak_power,0.0209808349609375
778,individual_peak_power,0.0209808349609375
779,individual_peak_power,0.02002716064453125
780,individual_peak_power,0.026941299438476562
781,individual_peak_power,0.0209808349609375
782,individual_peak_power,0.0209808349609375
783,individual_peak_power,0.0209808349609375
784,individual_peak_power,0.0209808349609375
785,individual_peak_power,0.022172927856445312
786,individual_peak_power,0.022172927856445312
787,individual_peak_power,0.05626678466796875
788,individual_peak_power,0.030040740966796875
789,individual_peak_power,0.07987022399902344
790,individual_peak_power,0.025033950805664062
791,individual_peak_power,0.022172927856445312
792,individual_peak_power,0.0209808349609375
793,individual_peak_power,0.025272369384765625
794,individual_peak_power,0.0209808349609375
795,individual_peak_power,0.0209808349609375
796,individual_peak_power,0.0209808349609375
797,individual_peak_power,0.02002716064453125
798,individual_peak_power,0.0209808349609375
799,individual_peak_power,0.019788742065429688
800,individual_peak_power,0.0209808349609375
801,individual_peak_power,0.02002716064453125
802,individual_peak_power,0.0209808349609375
803,individual_peak_power,0.0209808349609375
804,individual_peak_power,0.0209808349609375
805,individual_peak_power,0.0209808349609375
806,individual_peak_power,0.0209808349609375
807,individual_peak_power,0.0209808349609375
808,individual_peak_power,0.021219253540039062
809,individual_peak_power,0.02002716064453125
810,individual_peak_power,0.0209808349609375
811,individual_peak_power,0.0209808349609375
812,individual_peak_power,0.0209808349609375
813,individual_peak_power,0.0209808349609375
814,individual_peak_power,0.0209808349609375
815,individual_peak_power,0.022172927856445312
816,individual_peak_power,0.022172927856445312
817,individual_peak_power,0.0209808349609375
818,individual_peak_power,0.0209808349609375
819,individual_peak_power,0.02193450927734375
820,individual_peak_power,0.0209808349609375
821,individual_peak_power,0.02193450927734375
822,individual_peak_power,0.022172927856445312
823,individual_peak_power,0.02193450927734375
824,individual_peak_power,0.02288818359375
825,individual_peak_power,0.023126602172851562
826,individual_peak_power,0.09012222290039062
827,individual_peak_power,0.02384185791015625
828,individual_peak_power,0.023126602172851562
829,individual_peak_power,0.02193450927734375
830,individual_peak_power,0.02193450927734375
831,individual_peak_power,0.02193450927734375
832,individual_peak_power,0.022172927856445312
833,individual_peak_power,0.022172927856445312
834,individual_peak_power,0.02288818359375
835,individual_peak_power,0.02288818359375
836,individual_peak_power,0.022172927856445312
837,individual_peak_power,0.05626678466796875
838,individual_peak_power,0.0247955322265625
839,individual_peak_power,0.02288818359375
840,individual_peak_power,0.02193450927734375
841,individual_peak_power,0.02193450927734375
842,individual_peak_power,0.02193450927734375
843,individual_peak_power,0.026941299438476562
844,individual_peak_power,0.0209808349609375
845,individual_peak_power,0.0209808349609375
846,individual_peak_power,0.0209808349609375
847,individual_peak_power,0.0209808349609375
848,individual_peak_power,0.021219253540039062
849,individual_peak_power,0.0209808349609375
850,individual_peak_power,0.0209808349609375
851,individual_peak_power,0.0209808349609375
852,individual_peak_power,0.0209808349609375
853,individual_peak_power,0.0209808349609375
854,individual_peak_power,0.0209808349609375
855,individual_peak_power,0.0209808349609375
856,individual_peak_power,0.07009506225585938
857,individual_peak_power,0.04887580871582031
858,individual_peak_power,0.02288818359375
859,individual_peak_power,0.0209808349609375
860,individual_peak_power,0.022172927856445312
861,individual_peak_power,0.0209808349609375
862,individual_peak_power,0.0209808349609375
863,individual_peak_power,0.02193450927734375
864,individual_peak_power,0.0209808349609375
865,individual_peak_power,0.0209808349609375
866,individual_peak_power,0.0209808349609375
867,individual_peak_power,0.022172927856445312
868,individual_peak_power,0.022172927856445312
869,individual_peak_power,0.02193450927734375
870,individual_peak_power,0.0209808349609375
871,individual_peak_power,0.022172927856445312
872,individual_peak_power,0.0209808349609375
873,individual_peak_power,0.022172927856445312
874,individual_peak_power,0.02193450927734375
875,individual_peak_power,0.0209808349609375
876,individual_peak_power,0.02193450927734375
877,individual_peak_power,0.02193450927734375
878,individual_peak_power,0.02193450927734375
879,individual_peak_power,0.0209808349609375
880,individual_peak_power,0.02193450927734375
881,individual_peak_power,0.0209808349609375
882,individual_peak_power,0.022172927856445312
883,individual_peak_power,0.02193450927734375
884,individual_peak_power,0.022172927856445312
885,individual_peak_power,0.02193450927734375
886,individual_peak_power,0.09703636169433594
887,individual_peak_power,0.023126602172851562
888,individual_peak_power,0.02193450927734375
889,individual_peak_power,0.022172927856445312
890,individual_peak_power,0.0209808349609375
891,individual_peak_power,0.02193450927734375
892,individual_peak_power,0.02193450927734375
893,individual_peak_power,0.0209808349609375
894,individual_peak_power,0.02193450927734375
895,individual_peak_power,0.022172927856445312
896,individual_peak_power,0.02288818359375
897,individual_peak_power,0.023126602172851562
898,individual_peak_power,0.02193450927734375
899,individual_peak_power,0.0209808349609375
900,individual_peak_power,0.021696090698242188
901,individual_peak_power,0.02193450927734375
902,individual_peak_power,0.02193450927734375
903,individual_peak_power,0.0209808349609375
904,individual_peak_power,0.024080276489257812
905,individual_peak_power,0.02193450927734375
906,individual_peak_power,0.0209808349609375
907,individual_peak_power,0.031948089599609375
908,individual_peak_power,0.021219253540039062
909,individual_peak_power,0.02193450927734375
910,individual_peak_power,0.029087066650390625
911,individual_peak_power,0.0209808349609375
912,individual_peak_power,0.02193450927734375
913,individual_peak_power,0.02193450927734375
914,individual_peak_power,0.02193450927734375
915,individual_peak_power,0.0209808349609375
916,individual_peak_power,0.022172927856445312
917,individual_peak_power,0.024080276489257812
918,individual_peak_power,0.023126602172851562
919,individual_peak_power,0.023126602172851562
920,individual_peak_power,0.025987625122070312
921,individual_peak_power,0.1728534698486328
922,individual_peak_power,0.02288818359375
923,individual_peak_power,0.022172927856445312
924,individual_peak_power,0.0209808349609375
925,individual_peak_power,0.0209808349609375
926,individual_peak_power,0.0209808349609375
927,individual_peak_power,0.0209808349609375
928,individual_peak_power,0.0209808349609375
929,individual_peak_power,0.0209808349609375
930,individual_peak_power,0.0209808349609375
931,individual_peak_power,0.0209808349609375
932,individual_peak_power,0.022172927856445312
933,individual_peak_power,0.02193450927734375
934,individual_peak_power,0.0209808349609375
935,individual_peak_power,0.0209808349609375
936,individual_peak_power,0.021219253540039062
937,individual_peak_power,0.0209808349609375
938,individual_peak_power,0.021696090698242188
939,individual_peak_power,0.0209808349609375
940,individual_peak_power,0.0209808349609375
941,individual_peak_power,0.0209808349609375
942,individual_peak_power,0.02193450927734375
943,individual_peak_power,0.0209808349609375
944,individual_peak_power,0.0209808349609375
945,individual_peak_power,0.0209808349609375
946,individual_peak_power,0.0209808349609375
947,individual_peak_power,0.0209808349609375
948,individual_peak_power,0.0209808349609375
949,individual_peak_power,0.0209808349609375
950,individual_peak_power,0.0209808349609375
951,individual_peak_power,0.09393692016601562
952,individual_peak_power,0.029087066650390625
953,individual_peak_power,0.026226043701171875
954,individual_peak_power,0.04792213439941406
955,individual_peak_power,0.030279159545898438
956,individual_peak_power,0.024080276489257812
957,individual_peak_power,0.02288818359375
958,individual_peak_power,0.02193450927734375
959,individual_peak_power,0.02193450927734375
960,individual_peak_power,0.02193450927734375
961,individual_peak_power,0.02193450927734375
962,individual_peak_power,0.02193450927734375
963,individual_peak_power,0.022172927856445312
964,individual_peak_power,0.029802322387695312
965,individual_peak_power,0.026941299438476562
966,individual_peak_power,0.022172927856445312
967,individual_peak_power,0.02193450927734375
968,individual_peak_power,0.022172927856445312
969,individual_peak_power,0.021219253540039062
970,individual_peak_power,0.0209808349609375
971,individual_peak_power,0.0209808349609375
972,individual_peak_power,0.022172927856445312
973,individual_peak_power,0.022172927856445312
974,individual_peak_power,0.026941299438476562
975,individual_peak_power,0.02288818359375
976,individual_peak_power,0.02193450927734375
977,individual_peak_power,0.022172927856445312
978,individual_peak_power,0.02193450927734375
979,individual_peak_power,0.02193450927734375
980,individual_peak_power,0.022172927856445312
981,individual_peak_power,0.028848648071289062
982,individual_peak_power,0.0209808349609375
983,individual_peak_power,0.023126602172851562
